1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
1971-08-11,00:00,0.5745,0.5745,0.5745,0.5745,1,0.0015678080033998398,0.0015678080033997527,0.0017382581469421263,0.001242464141297911,0.0009517968091966503,0.0006434126760232255,,,,1.0,
1971-08-12,00:00,0.5775,0.5775,0.5775,0.5775,1,0.00520834510713819,0.00520834510713826,0.002170573576015073,0.0014137389234083182,0.0009431027583455543,0.000695496127094608,,,,0.0,
1971-08-13,00:00,0.5773,0.5773,0.5773,0.5773,1,-0.0003463803290606471,-0.00034638032906068324,0.002135935543109005,0.0012718868413326926,0.0008131201128225771,0.000693888816893896,,,,0.0,
1971-08-23,00:00,0.5708,0.5708,0.5708,0.5708,1,-0.011323176464206663,-0.011323176464206663,0.0010390161271464718,0.0006702040379424166,0.0005794415762451905,0.0005788005591619339,,,,1.0,
1971-08-24,00:00,0.575,0.575,0.575,0.575,1,0.007331155194669092,0.007331155194669027,0.001719038998697774,0.0010722857778558072,0.0006936293184930219,0.0006521121111086241,,,,1.0,
1971-08-25,00:00,0.5773,0.5773,0.5773,0.5773,1,0.003992021269537571,0.003992021269537678,0.0018531998891314291,0.001200864102118135,0.0007554728021492855,0.0006976028373637006,,,,0.0,
1971-08-26,00:00,0.5758,0.5758,0.5758,0.5758,1,-0.002601683888812434,-0.0026016838888125436,0.0014519628822517617,0.0009998579099708153,0.0006603124230261104,0.0006641593364186664,,,,0.0,
1971-08-27,00:00,0.5751,0.5751,0.5751,0.5751,1,-0.0012164394583671356,-0.001216439458367016,0.0013126993433820772,0.0009213211450159631,0.0006288048828843542,0.000653851090332205,,,,0.0,
1971-08-30,00:00,0.575,0.575,0.575,0.575,1,-0.00017389792235800172,-0.00017389792235807772,0.0002263429189524992,0.0009303410409345552,0.0006109771480368457,0.0006502559626114164,,,,1.0,
1971-08-31,00:00,0.5755,0.5755,0.5755,0.5755,1,0.0008691873645869652,0.0008691873645869339,0.0003306938876526673,0.0009118260763069692,0.0006283608953285844,0.0006570920322248635,,,,1.0,
1971-09-01,00:00,0.5758,0.5758,0.5758,0.5758,1,0.0005211500161381721,0.0005211500161381591,0.00022602808892650795,0.0009821431179343168,0.0006387838956513475,0.0006697288158163236,,,,1.0,
1971-09-02,00:00,0.5767,0.5767,0.5767,0.5767,1,0.001561822443291394,0.0015618224432915485,-0.0001386241774581632,0.0010159746992784544,0.0006664345085595694,0.0006853470402492392,,,,1.0,
1971-09-03,00:00,0.5772,0.5772,0.5772,0.5772,1,0.000866626278348992,0.0008666262783488568,-1.7323516717209175e-05,0.0010593060131958974,0.0006694301159498782,0.000692156465222176,,,,0.0,
1971-09-07,00:00,0.5769,0.5769,0.5769,0.5769,1,-0.0005198856368722193,-0.0005198856368721652,0.0010630055660162407,0.0010510108465813556,0.0006697841282272212,0.0006851011157635588,,,,0.0,
1971-09-08,00:00,0.5764,0.5764,0.5764,0.5764,1,-0.0008670771374765796,-0.0008670771374766593,0.000243182332801672,0.0009811106657497226,0.0006488580348811182,0.0006764303443887921,,,,1.0,
1971-09-09,00:00,0.5767,0.5767,0.5767,0.5767,1,0.0005203364959998069,0.0005203364959997582,-0.00010398614455211994,0.000874606872289654,0.0006485149661010377,0.0006927778412599294,,,,1.0,
1971-09-10,00:00,0.5777,0.5777,0.5777,0.5777,1,0.0017325021658529671,0.0017325021658528901,0.00032943246091442344,0.0008906976715830921,0.0006295025141173312,0.0007156795895245569,,,,1.0,
1971-09-13,00:00,0.5778,0.5778,0.5778,0.5778,1,0.00017308524491499444,0.00017308524491498365,0.00046838493124262345,0.0008905421373123499,0.0006544119422506804,0.0007099754973932945,,,,1.0,
1971-09-14,00:00,0.5802,0.5802,0.5802,0.5802,1,0.0041450836551688575,0.004145083655168844,0.0009002830889953157,0.000563313003973907,0.0007587843635245412,0.0007570020240810677,,,,1.0,
1971-09-15,00:00,0.5808,0.5808,0.5808,0.5808,1,0.0010335918232825536,0.0010335918232824701,0.0009167235348648692,0.0006237087112587679,0.0007937828481672811,0.0007710567969495389,,,,0.0,
1971-09-16,00:00,0.5805,0.5805,0.5805,0.5805,1,-0.000516662372640031,-0.0005166623726401293,0.0008129422959870403,0.0005194851924567737,0.0007619634751027811,0.0007845052195516296,,,,1.0,
1971-09-17,00:00,0.5811,0.5811,0.5811,0.5811,1,0.0010330579431135911,0.0010330579431135946,0.0007600658459692448,0.0003107208342555404,0.0007683133632291749,0.0007818016289966889,,,,1.0,
1971-09-20,00:00,0.5863,0.5863,0.5863,0.5863,1,0.008908744889109643,0.00890874488910965,0.001564277707045324,0.0007734770951640571,0.0009464882610113679,0.0008634486013540521,,,,0.0,
1971-09-21,00:00,0.5842,0.5842,0.5842,0.5842,1,-0.003588214016528757,-0.003588214016528841,0.0012574448690796567,0.0011602252175479482,0.0008926146697707421,0.0008219897345826648,,,,1.0,
1971-09-22,00:00,0.5861,0.5861,0.5861,0.5861,1,0.003247033528742782,0.0032470335287427565,0.0016688559357015981,0.0009560191342516348,0.0009575553403455972,0.0008693382574760743,,,,1.0,
1971-09-23,00:00,0.5907,0.5907,0.5907,0.5907,1,0.007817850830806106,0.00781785083080618,0.00239860736918224,0.00114731061231506,0.001110332938607646,0.000943795143113716,,,,0.0,
1971-09-24,00:00,0.5901,0.5901,0.5901,0.5901,1,-0.0010162602500666251,-0.0010162602500665902,0.002123731127590292,0.0012265817942523577,0.0010971672110409207,0.0009261934478392579,,,,1.0,
1971-09-27,00:00,0.5903,0.5903,0.5903,0.5903,1,0.00033886818352080184,0.00033886818352079365,0.0021403094214508733,0.0013043471763467482,0.0010967850972767289,0.0009202910391612557,,,,0.0,
1971-09-28,00:00,0.5901,0.5901,0.5901,0.5901,1,-0.00033886818352080184,-0.00033886818352072616,0.0016919142375819163,0.0012960986632886157,0.001097167211040921,0.0009187598849621128,,,,1.0,
1971-09-29,00:00,0.5904,0.5904,0.5904,0.5904,1,0.0005082592231397953,0.0005082592231398354,0.0016393809775676529,0.0012780522562162609,0.0011073323955037178,0.000921984949557446,,,,0.0,
1971-09-30,00:00,0.5896,0.5896,0.5896,0.5896,1,-0.0013559324111358517,-0.0013559324111359554,0.0015554539737180702,0.0011841981348525551,0.0010158705282454878,0.0009065684427868345,,,,0.0,
1971-10-01,00:00,0.5889,0.5889,0.5889,0.5889,1,-0.0011879509246018882,-0.0011879509246018676,0.001333353086946524,0.0010467094664578843,0.000956454520454848,0.0008909756026403675,,,,0.0,
1971-10-04,00:00,0.5882,0.5882,0.5882,0.5882,1,-0.0011893638306305077,-0.0011893638306304257,0.00032354221497251647,0.0009439099610089203,0.0008828540175932029,0.0007353271850330103,,,,1.0,
1971-10-05,00:00,0.5886,0.5886,0.5886,0.5886,1,0.0006798096794778941,0.0006798096794779232,0.0007503445845731929,0.0010038947268264245,0.0008822406191107842,0.0007549422752513417,,,,1.0,
1971-10-06,00:00,0.5897,0.5897,0.5897,0.5897,1,0.0018670972070859992,0.0018670972070859444,0.0006123509524075118,0.0011406034440545546,0.0009337921553244787,0.0007352114446208792,,,,1.0,
1971-10-07,00:00,0.5901,0.5901,0.5901,0.5901,1,0.000678081056664559,0.0006780810566644616,-0.00010162602500666008,0.0011484906720877898,0.0009189446807719455,0.0006583858067121459,,,,0.0,
1971-10-08,00:00,0.5899,0.5899,0.5899,0.5899,1,-0.00033898305409341134,-0.00033898305409345617,-3.3898305409346684e-05,0.0010449164110904725,0.0008837962206073995,0.0007367774406101335,,,,0.0,
1971-10-12,00:00,0.5883,0.5883,0.5883,0.5883,1,-0.0027160091386192464,-0.002716009138619226,-0.00033938603762334867,0.000900461691913762,0.0008223901210204143,0.0006859228152183496,,,,0.0,
1971-10-13,00:00,0.5876,0.5876,0.5876,0.5876,1,-0.0011905775706880783,-0.0011905775706880762,-0.0004245569763400836,0.0006336786306209161,0.0008056644864212511,0.00063223298380575,,,,0.0,
1971-10-14,00:00,0.5859,0.5859,0.5859,0.5859,1,-0.002897317748979389,-0.0028973177489794015,-0.0007651146735520073,0.00043713315200782254,0.00072292839829889,0.0006050728785718517,,,,1.0,
1971-10-15,00:00,0.5863,0.5863,0.5863,0.5863,1,0.0006824774194266192,0.0006824774194266448,-0.0005612736904957472,0.0004970901416111613,0.0007542817630155989,0.0006155247837453107,,,,1.0,
1971-10-18,00:00,0.5886,0.5886,0.5886,0.5886,1,0.0039152318292029475,0.003915231829202849,-5.0955415115275564e-05,0.000641198835915624,0.00081488258327148,0.0006474241552098678,,,,1.0,
1971-10-19,00:00,0.589,0.589,0.589,0.589,1,0.0006793478522142404,0.0006793478522141869,0.0001359157531691857,0.0002297289840708508,0.0008284695403157637,0.0006180315982266455,,,,1.0,
1971-10-20,00:00,0.5895,0.5895,0.5895,0.5895,1,0.0008485363258390333,0.000848536325839086,0.000152788417805302,0.00045156650118924715,0.000852519912924172,0.0005545353658191704,,,,0.0,
1971-10-21,00:00,0.5886,0.5886,0.5886,0.5886,1,-0.0015278841780532737,-0.0015278841780532867,-0.0001867097207086211,0.000212820615849445,0.0008113436997799861,0.000523131822882954,,,,0.0,
1971-10-22,00:00,0.5865,0.5865,0.5865,0.5865,1,-0.0035741677058421795,-0.003574167705842176,-0.0006119345969592849,-0.00035678031098297284,0.0006868520983591198,0.0005106897351803886,,,,1.0,
1971-10-26,00:00,0.587,0.587,0.587,0.587,1,0.0008521517345660978,0.0008521517345662729,-0.0004928211180933119,-0.00026335971175132965,0.0006756814094507627,0.0005984766648420862,,,,0.0,
1971-10-27,00:00,0.5867,0.5867,0.5867,0.5867,1,-0.0005112038962821197,-0.0005112038962822344,-0.00027234059385961273,-0.00030586331574148105,0.0006619334129185213,0.0006205311734211717,,,0.5558,0.0,1.0
1971-10-28,00:00,0.5864,0.5864,0.5864,0.5864,1,-0.0005114653593724094,-0.0005114653593723982,-0.00020442937272804494,-0.00031449317453406466,0.00043791077929231933,0.0006136031187888407,0.0004437460629045884,,0.5560489999999999,0.0,1.0
1971-10-29,00:00,0.5858,0.5858,0.5858,0.5858,1,-0.001023716178808698,-0.0010237161788087161,-1.7069215710976407e-05,-0.0003910919446314922,0.00042092290216444,0.0006051793580393609,0.0004395593616143979,,0.5562954999999998,1.0,1.0
1971-11-01,00:00,0.5865,0.5865,0.5865,0.5865,1,0.0011942336998971292,0.0011942336998970048,3.410641233605959e-05,-0.00026358363907984423,0.00041345141609438503,0.0006826241126455175,0.000442735412180288,,0.5565439999999999,0.0,1.0
1971-11-03,00:00,0.5862,0.5862,0.5862,0.5862,1,-0.0005116398167380742,-0.0005116398167380603,-0.0004085807522580313,-0.00022976808368665387,0.0002990517176168586,0.0006210772379812064,0.00043738365682689003,,0.5567894999999999,0.0,1.0
1971-11-04,00:00,0.5858,0.5858,0.5858,0.5858,1,-0.000682593883159055,-0.0006825938831590667,-0.0005447749257953566,-0.00020442958631308592,0.0002923274465348909,0.0005527237796787339,0.0004339706874110947,,0.557033,1.0,1.0
1971-11-05,00:00,0.5859,0.5859,0.5859,0.5859,1,0.00017069215710974195,0.0001706921571097996,-0.0006125593426682854,-0.00022988546243149212,0.0005222048189612202,0.0005508231976032052,0.0004348241481966437,,0.557277,0.0,1.0
1971-11-08,00:00,0.5852,0.5852,0.5852,0.5852,1,-0.0011954574047735589,-0.0011954574047735233,-0.000579316665340309,-0.0003830131930244655,0.0003516725669723692,0.0005226509427326953,0.00042698535705596564,,0.5575165,0.0,1.0
1971-11-09,00:00,0.5843,0.5843,0.5843,0.5843,1,-0.0015391195855778417,-0.0015391195855778933,-0.0003758118533138807,-0.0004938732251365833,0.00024104974987005777,0.0004982612760096714,0.0004202204245565424,,0.557752,0.0,1.0
1971-11-10,00:00,0.5841,0.5841,0.5841,0.5841,1,-0.00034234851412784373,-0.0003423485141277622,-0.0004952618781832842,-0.0004940414981382986,0.0002862364573637534,0.0004732744401949318,0.00041478705918661715,,0.5579845,1.0,1.0
1971-11-11,00:00,0.5848,0.5848,0.5848,0.5848,1,0.001197707389305136,0.0011977073893051074,-0.0003243707496245501,-0.0002983556717420819,0.0003345193943171959,0.000481662138600775,0.0004179861957818567,,0.558219,1.0,1.0
1971-11-12,00:00,0.5855,0.5855,0.5855,0.5855,1,0.0011962746022032844,0.001196274602203404,-0.00015359675346696984,-0.00017901306309750788,0.0003619228448084255,0.00048644999642263555,0.00042582699611069705,,0.558458,1.0,1.0
1971-11-15,00:00,0.5857,0.5857,0.5857,0.5857,1,0.0003415300579645564,0.00034153005796442383,-1.707212978965583e-05,-1.7070672750316627e-05,0.00035136969867597534,0.0004898652970022798,0.00042381648300181024,,0.5586960000000001,1.0,1.0
1971-11-16,00:00,0.5859,0.5859,0.5859,0.5859,1,0.0003414134550062675,0.00034141345500640597,-0.0001023541542787157,-3.412387097132857e-05,0.0003477749674533403,0.0004932794315523439,0.0004236655049191543,,0.558934,1.0,1.0
1971-11-17,00:00,0.5861,0.5861,0.5861,0.5861,1,0.00034129693164064445,0.00034129693164058493,-1.7060479440851182e-05,-0.00021282061584944177,0.00032336445722032104,0.0004948994828899452,0.0004225862155244225,,0.5591715,0.0,1.0
1971-11-18,00:00,0.5849,0.5849,0.5849,0.5849,1,-0.00204953103340344,-0.0020495310334034613,-0.00015375419446529066,-0.00034926456013032413,0.00026504131098527474,0.00046723571346757634,0.0004132669792626816,,0.5594035,1.0,1.0
1971-11-19,00:00,0.5865,0.5865,0.5865,0.5865,1,0.002731775644550183,0.0027317756445501716,0.00010235415427874653,-0.0002551025941947699,0.0003300745366137214,0.0004999293324204712,0.0004241411177866046,,0.5596420000000001,1.0,1.0
1971-11-22,00:00,0.5874,0.5874,0.5874,0.5874,1,0.001533350670989475,0.0015333506709895503,0.00037523496185505394,-0.00010204085174262803,0.00037808309278304566,0.0005134705638320819,0.00043366419193510404,,0.5598860000000001,1.0,1.0
1971-11-23,00:00,0.5886,0.5886,0.5886,0.5886,1,0.0020408170348527044,0.0020408170348527664,0.00073322862389812,0.0001787083852921191,0.00040849270356010584,0.0005285038348305717,0.0004429400305644201,,0.5601355,1.0,1.0
1971-11-24,00:00,0.5908,0.5908,0.5908,0.5908,1,0.0037307148578522575,0.003730714857852346,0.0011405349610961308,0.0003226365414564228,0.0004484569574000949,0.0005389797357587129,0.0004615936048536818,,0.560396,1.0,1.0
1971-11-26,00:00,0.5912,0.5912,0.5912,0.5912,1,0.0006768189767673016,0.0006768189767673056,0.0010884461198423505,0.0003820376851088998,0.0004585316320371413,0.0005564717871439108,0.0004659059462824657,,0.560659,0.0,1.0
1971-11-29,00:00,0.5908,0.5908,0.5908,0.5908,1,-0.0006768189767673016,-0.0006768189767672171,0.0009011367619452884,0.0003737700042391588,0.00036209357939842005,0.0005604389714614806,0.00046252185139862963,,0.56092,0.0,1.0
1971-11-30,00:00,0.5904,0.5904,0.5904,0.5904,1,-0.000677277370961904,-0.0006772773709619071,0.0007992560190526552,0.00039109194463149926,0.0003278761955135325,0.0005608295218404068,0.00045913546454382013,,0.561179,1.0,1.0
1971-12-01,00:00,0.5921,0.5921,0.5921,0.5921,1,0.002875266251467612,0.0028752662514675924,0.0010526412986987738,0.0004751435722100287,0.00039571476799568693,0.000578839121549234,0.00047072757299139554,,0.561445,1.0,1.0
1971-12-02,00:00,0.5946,0.5946,0.5946,0.5946,1,0.004213371026266954,0.004213371026266896,0.001439848708161405,0.0007113941143602765,0.00045932102965875294,0.000613817196443964,0.0004964356611673953,,0.5617260000000001,1.0,1.0
1971-12-03,00:00,0.5981,0.5981,0.5981,0.5981,1,0.005869053486513898,0.005869053486513901,0.002231707160153141,0.0010389764828439248,0.0003985272016068379,0.0006725077313091029,0.0005248523372703387,,0.5620240000000001,1.0,1.0
1971-12-06,00:00,0.6016,0.6016,0.6016,0.6016,1,0.005834808585118867,0.0058348085851187975,0.0025420104542100037,0.0013221823042443748,0.0005869876536397907,0.0007398011617052665,0.0005530979612906569,,0.562339,0.0,1.0
1971-12-07,00:00,0.5986,0.5986,0.5986,0.5986,1,-0.00499917721703147,-0.00499917721703155,0.0018887576654078937,0.0011319963136314734,0.0004220634387243045,0.000689809389534951,0.0005299590854404012,,0.5626400000000001,1.0,1.0
1971-12-08,00:00,0.5993,0.5993,0.5993,0.5993,1,0.0011687120455410316,0.0011687120455410708,0.001801547166476724,0.0012673878951874216,0.0002890806630190023,0.0006997068008133242,0.0005385894548438264,,0.5629460000000001,0.0,1.0
1971-12-09,00:00,0.5979,0.5979,0.5979,0.5979,1,-0.0023387915772810075,-0.002338791577280948,0.0011945965229633944,0.0011675657420297623,0.0002626300364747152,0.000679898623757818,0.0005231800964520754,,0.563243,0.0,1.0
1971-12-10,00:00,0.5967,0.5967,0.5967,0.5967,1,-0.0020090413588224054,-0.0020090413588225164,0.0009260104894044123,0.001007228304623381,0.00021567184562784898,0.000656228471452289,0.0005112782242077387,,0.5635330000000001,1.0,1.0
1971-12-13,00:00,0.5971,0.5971,0.5971,0.5971,1,0.0006701290249103709,0.0006701290249104562,0.0010607052895721795,0.0009809210257587335,0.0002358517897964726,0.0006665095004186968,0.0005174141261121408,,0.5638265,1.0,1.0
1971-12-14,00:00,0.6006,0.6006,0.6006,0.6006,1,0.005844551996283309,0.005844551996283225,0.0017128882262966928,0.0012560721226746736,0.00034257764525934037,0.0007249550203815291,0.0005457082947639309,,0.5641370000000001,0.0,1.0
1972-01-03,00:00,0.5977,0.5977,0.5977,0.5977,1,-0.0048401997190213875,-0.004840199719021408,0.0009413416292477926,0.000996991463973283,0.0002728922991016313,0.0006443814136735596,0.000518722556469996,,0.5644315000000001,0.0,1.0
1972-01-04,00:00,0.5977,0.5977,0.5977,0.5977,1,0.0,0.0,0.000520004526621103,0.0009799266173912537,0.00029665131759366864,0.0006265529190242583,0.0005196506307186004,,0.5647265000000001,0.0,1.0
1972-01-05,00:00,0.5976,0.5976,0.5976,0.5976,1,-0.0001673220116009677,-0.00016732201160091928,-8.363302319037901e-05,0.0010740370684813806,0.00031709215397425874,0.0005999730857837308,0.0005169580443957805,,0.5650200000000001,1.0,1.0
1972-01-06,00:00,0.599,0.599,0.599,0.599,1,0.00233996429684169,0.0023399642968418275,-0.00043311745201807597,0.0010544465010959635,0.0003502952463215369,0.0006162679327161605,0.0005323705075950289,,0.5653225000000002,1.0,1.0
1972-01-07,00:00,0.5994,0.5994,0.5994,0.5994,1,0.0006675567671136085,0.0006675567671135282,0.0001335559463964319,0.0010111568059021623,0.00032630443752208857,0.0006300482964232835,0.0005412824280168281,,0.5656300000000002,1.0,1.0
1972-01-10,00:00,0.6012,0.6012,0.6012,0.6012,1,0.00299850299625648,0.0029985029962564112,0.00031653504146796595,0.0010590411039723446,0.0003727128763139276,0.0006458287785429365,0.0005525581615595369,,0.5659445000000002,1.0,1.0
1972-01-11,00:00,0.602,0.602,0.602,0.602,1,0.001329787430001672,0.0013297874300016482,0.0006833929421962256,0.0009389947325798096,0.00040608828599582964,0.0006449422533016144,0.0005564213246566104,,0.5662615000000002,1.0,1.0
1972-01-12,00:00,0.6056,0.6056,0.6056,0.6056,1,0.005962256814418088,0.005962256814418043,0.0014805227595202815,0.0012032666244623466,0.000579653605056575,0.0007010218630384945,0.0005825206560712072,,0.5665945000000001,1.0,1.0
1972-01-13,00:00,0.6081,0.6081,0.6081,0.6081,1,0.004119640002824887,0.004119640002824849,0.0018254738573117205,0.0014430895734419498,0.0006858579565268335,0.0007457612214740422,0.0006105455191662904,,0.5669440000000001,1.0,1.0
1972-01-14,00:00,0.6086,0.6086,0.6086,0.6086,1,0.0008218953368067661,0.0008218953368066655,0.0013232081913640645,0.0015180482088303785,0.000760242218242555,0.0007415853082707224,0.0006109402854268587,,0.5672940000000001,1.0,1.0
1972-01-17,00:00,0.6095,0.6095,0.6095,0.6095,1,0.0014777114584554885,0.0014777114584556051,0.0019549993091117655,0.0014481704691797792,0.0007761468990231342,0.0007652143310193664,0.0006192572616244132,,0.5676490000000001,0.0,1.0
1972-01-18,00:00,0.6074,0.6074,0.6074,0.6074,1,-0.003451396309677779,-0.003451396309677788,0.0016098596781439867,0.001064932102382545,0.0006288143362455214,0.0007218484597585006,0.0005992155403771964,,0.567992,1.0,1.0
1972-01-19,00:00,0.6086,0.6086,0.6086,0.6086,1,0.0019736848512222904,0.001973684851222219,0.0018239603644263005,0.0008701636706179607,0.0006547010762256822,0.0007415853082707228,0.0006118687043321357,,0.5683425000000001,0.0,1.0
1972-01-20,00:00,0.6073,0.6073,0.6073,0.6073,1,-0.002138334559341204,-0.002138334559341212,0.0013761304788079967,0.00047150651339496023,0.0005949636585220763,0.0007237417857231239,0.0006021056228650557,,0.568687,1.0,1.0
1972-01-21,00:00,0.6075,0.6075,0.6075,0.6075,1,0.00032927231117402256,0.00032927231117402006,0.0013423020332140457,0.0007379289898052389,0.0006321067883066224,0.000721725244043304,0.0006028233930912998,,0.5690320000000001,1.0,1.0
1972-01-24,00:00,0.6093,0.6093,0.6093,0.6093,1,0.002958582039745028,0.0029585820397450414,0.001338309937562909,0.0008274224895154375,0.0007627617832183667,0.0007248069407887432,0.0006185448946196511,,0.5693865000000001,1.0,1.0
1972-01-25,00:00,0.6098,0.6098,0.6098,0.6098,1,0.0008202772997057961,0.0008202772997058953,0.0012873589245333337,0.0009853759333647797,0.0007621242945211591,0.0007189028519859608,0.0006226462811181805,,0.5697435000000002,0.0,1.0
1972-01-26,00:00,0.6091,0.6091,0.6091,0.6091,1,-0.001148576711715532,-0.0011485767117155644,0.0005762755719199728,0.0010283991657201274,0.0007493768382124925,0.0007056551255655069,0.0006150463873247004,,0.5700960000000002,0.0,1.0
1972-01-27,00:00,0.6091,0.6091,0.6091,0.6091,1,0.0,0.0,0.00016431157163748793,0.0009948927144746045,0.0007596061453999405,0.0005987584623461299,0.0006150463873247004,,0.5704485000000001,0.0,1.0
