2019.06.19,20:00,1.12148,1.12162,1.12124,1.12132,156
2019.06.19,20:05,1.12131,1.12141,1.12131,1.12140,103
2019.06.19,20:10,1.12141,1.12155,1.12138,1.12142,119
2019.06.19,20:15,1.12143,1.12169,1.12137,1.12152,132
2019.06.19,20:20,1.12152,1.12178,1.12145,1.12178,227
2019.06.19,20:25,1.12177,1.12189,1.12175,1.12188,155
2019.06.19,20:30,1.12188,1.12193,1.12179,1.12192,115
2019.06.19,20:35,1.12192,1.12195,1.12187,1.12189,56
2019.06.19,20:40,1.12188,1.12195,1.12160,1.12172,193
2019.06.19,20:45,1.12170,1.12175,1.12152,1.12168,163
2019.06.19,20:50,1.12167,1.12194,1.12149,1.12189,275
2019.06.19,20:55,1.12189,1.12219,1.12170,1.12173,280
2019.06.19,21:00,1.12168,1.12508,1.12162,1.12432,2472
2019.06.19,21:05,1.12432,1.12538,1.12329,1.12448,1601
2019.06.19,21:10,1.12448,1.12499,1.12367,1.12413,1442
2019.06.19,21:15,1.12414,1.12429,1.12327,1.12331,1425
2019.06.19,21:20,1.12329,1.12350,1.12266,1.12335,1281
2019.06.19,21:25,1.12333,1.12442,1.12329,1.12408,821
2019.06.19,21:30,1.12410,1.12526,1.12394,1.12467,1770
2019.06.19,21:35,1.12465,1.12507,1.12310,1.12353,2021
2019.06.19,21:40,1.12356,1.12365,1.12242,1.12352,1743
2019.06.19,21:45,1.12352,1.12398,1.12330,1.12362,935
2019.06.19,21:50,1.12363,1.12469,1.12359,1.12460,1755
2019.06.19,21:55,1.12460,1.12502,1.12432,1.12458,1190
2019.06.19,22:00,1.12457,1.12472,1.12341,1.12347,1038
2019.06.19,22:05,1.12352,1.12387,1.12314,1.12365,835
2019.06.19,22:10,1.12365,1.12398,1.12337,1.12393,585
2019.06.19,22:15,1.12393,1.12393,1.12291,1.12311,826
2019.06.19,22:20,1.12313,1.12313,1.12198,1.12285,622
2019.06.19,22:25,1.12284,1.12331,1.12282,1.12288,421
2019.06.19,22:30,1.12287,1.12334,1.12268,1.12327,389
2019.06.19,22:35,1.12326,1.12338,1.12306,1.12306,315
2019.06.19,22:40,1.12306,1.12334,1.12305,1.12314,288
2019.06.19,22:45,1.12314,1.12320,1.12260,1.12281,249
2019.06.19,22:50,1.12282,1.12291,1.12251,1.12280,304
2019.06.19,22:55,1.12280,1.12305,1.12273,1.12285,243
2019.06.19,23:00,1.12285,1.12286,1.12266,1.12276,130
2019.06.19,23:05,1.12276,1.12312,1.12272,1.12303,120
2019.06.19,23:10,1.12303,1.12313,1.12297,1.12310,109
2019.06.19,23:15,1.12310,1.12310,1.12294,1.12294,59
2019.06.19,23:20,1.12295,1.12297,1.12278,1.12278,61
2019.06.19,23:25,1.12277,1.12277,1.12256,1.12262,109
2019.06.19,23:30,1.12262,1.12269,1.12260,1.12264,48
2019.06.19,23:35,1.12263,1.12266,1.12260,1.12261,30
2019.06.19,23:40,1.12260,1.12261,1.12256,1.12257,24
2019.06.19,23:45,1.12256,1.12260,1.12254,1.12259,32
2019.06.19,23:50,1.12259,1.12272,1.12254,1.12268,81
2019.06.19,23:55,1.12268,1.12271,1.12255,1.12259,107
2019.06.20,00:00,1.12255,1.12265,1.12252,1.12261,18
2019.06.20,00:05,1.12261,1.12292,1.12261,1.12289,51
2019.06.20,00:10,1.12291,1.12302,1.12267,1.12267,67
2019.06.20,00:15,1.12267,1.12292,1.12265,1.12269,66
2019.06.20,00:20,1.12269,1.12279,1.12266,1.12273,49
2019.06.20,00:25,1.12273,1.12280,1.12273,1.12276,28
2019.06.20,00:30,1.12276,1.12288,1.12276,1.12282,30
2019.06.20,00:35,1.12283,1.12292,1.12282,1.12292,19
2019.06.20,00:40,1.12292,1.12292,1.12285,1.12286,29
2019.06.20,00:45,1.12288,1.12288,1.12284,1.12284,10
2019.06.20,00:50,1.12284,1.12288,1.12283,1.12284,12
2019.06.20,00:55,1.12286,1.12287,1.12284,1.12285,12
2019.06.20,01:00,1.12285,1.12313,1.12284,1.12306,71
2019.06.20,01:05,1.12306,1.12310,1.12297,1.12307,65
2019.06.20,01:10,1.12307,1.12314,1.12306,1.12309,50
2019.06.20,01:15,1.12308,1.12313,1.12301,1.12305,42
2019.06.20,01:20,1.12308,1.12310,1.12299,1.12310,38
2019.06.20,01:25,1.12310,1.12314,1.12308,1.12308,7
2019.06.20,01:30,1.12312,1.12331,1.12308,1.12325,73
2019.06.20,01:35,1.12324,1.12329,1.12323,1.12325,13
2019.06.20,01:40,1.12325,1.12331,1.12323,1.12331,27
2019.06.20,01:45,1.12331,1.12353,1.12331,1.12342,72
2019.06.20,01:50,1.12342,1.12356,1.12342,1.12353,47
2019.06.20,01:55,1.12352,1.12355,1.12348,1.12353,39
2019.06.20,02:00,1.12353,1.12360,1.12346,1.12360,69
2019.06.20,02:05,1.12361,1.12364,1.12355,1.12362,31
2019.06.20,02:10,1.12362,1.12371,1.12362,1.12371,19
2019.06.20,02:15,1.12371,1.12377,1.12370,1.12373,31
2019.06.20,02:20,1.12373,1.12373,1.12358,1.12361,83
2019.06.20,02:25,1.12361,1.12368,1.12358,1.12366,55
2019.06.20,02:30,1.12366,1.12374,1.12357,1.12374,74
2019.06.20,02:35,1.12375,1.12378,1.12371,1.12372,60
2019.06.20,02:40,1.12371,1.12372,1.12361,1.12361,61
2019.06.20,02:45,1.12361,1.12362,1.12340,1.12352,103
2019.06.20,02:50,1.12353,1.12357,1.12351,1.12354,85
2019.06.20,02:55,1.12355,1.12358,1.12346,1.12353,107
2019.06.20,03:00,1.12353,1.12416,1.12348,1.12408,206
2019.06.20,03:05,1.12408,1.12482,1.12403,1.12474,444
2019.06.20,03:10,1.12474,1.12474,1.12445,1.12452,227
2019.06.20,03:15,1.12452,1.12453,1.12421,1.12435,215
2019.06.20,03:20,1.12434,1.12477,1.12434,1.12475,155
2019.06.20,03:25,1.12475,1.12507,1.12474,1.12493,317
2019.06.20,03:30,1.12493,1.12548,1.12477,1.12544,370
2019.06.20,03:35,1.12544,1.12546,1.12519,1.12534,216
2019.06.20,03:40,1.12534,1.12540,1.12513,1.12513,106
2019.06.20,03:45,1.12513,1.12527,1.12504,1.12515,159
2019.06.20,03:50,1.12515,1.12546,1.12509,1.12546,209
2019.06.20,03:55,1.12544,1.12577,1.12530,1.12571,380
2019.06.20,04:00,1.12572,1.12621,1.12553,1.12581,531
2019.06.20,04:05,1.12581,1.12620,1.12581,1.12620,398
2019.06.20,04:10,1.12621,1.12651,1.12606,1.12617,432
2019.06.20,04:15,1.12617,1.12622,1.12585,1.12598,431
2019.06.20,04:20,1.12598,1.12623,1.12581,1.12616,395
2019.06.20,04:25,1.12616,1.12658,1.12596,1.12640,633
2019.06.20,04:30,1.12640,1.12651,1.12610,1.12626,295
2019.06.20,04:35,1.12626,1.12637,1.12616,1.12617,160
2019.06.20,04:40,1.12618,1.12620,1.12598,1.12606,293
2019.06.20,04:45,1.12606,1.12623,1.12592,1.12623,245
2019.06.20,04:50,1.12624,1.12633,1.12616,1.12623,118
2019.06.20,04:55,1.12623,1.12639,1.12617,1.12629,122
2019.06.20,05:00,1.12629,1.12635,1.12614,1.12618,176
2019.06.20,05:05,1.12618,1.12618,1.12588,1.12598,147
2019.06.20,05:10,1.12599,1.12602,1.12581,1.12597,212
2019.06.20,05:15,1.12597,1.12603,1.12586,1.12603,120
2019.06.20,05:20,1.12603,1.12606,1.12579,1.12582,225
2019.06.20,05:25,1.12581,1.12594,1.12571,1.12593,151
2019.06.20,05:30,1.12594,1.12596,1.12576,1.12584,140
2019.06.20,05:35,1.12584,1.12586,1.12566,1.12573,172
2019.06.20,05:40,1.12573,1.12602,1.12572,1.12598,89
2019.06.20,05:45,1.12597,1.12686,1.12597,1.12686,445
2019.06.20,05:50,1.12686,1.12688,1.12652,1.12670,366
2019.06.20,05:55,1.12670,1.12686,1.12643,1.12669,332
2019.06.20,06:00,1.12669,1.12680,1.12643,1.12666,294
2019.06.20,06:05,1.12666,1.12677,1.12649,1.12665,232
2019.06.20,06:10,1.12665,1.12693,1.12658,1.12685,277
2019.06.20,06:15,1.12685,1.12726,1.12680,1.12712,331
2019.06.20,06:20,1.12712,1.12722,1.12675,1.12694,235
2019.06.20,06:25,1.12694,1.12696,1.12686,1.12693,123
2019.06.20,06:30,1.12693,1.12713,1.12673,1.12692,275
2019.06.20,06:35,1.12693,1.12709,1.12692,1.12699,160
2019.06.20,06:40,1.12700,1.12702,1.12693,1.12699,97
2019.06.20,06:45,1.12699,1.12713,1.12692,1.12693,138
2019.06.20,06:50,1.12693,1.12719,1.12693,1.12707,134
2019.06.20,06:55,1.12707,1.12711,1.12691,1.12709,182
2019.06.20,07:00,1.12709,1.12722,1.12699,1.12701,206
2019.06.20,07:05,1.12701,1.12702,1.12688,1.12691,94
2019.06.20,07:10,1.12691,1.12697,1.12686,1.12690,132
2019.06.20,07:15,1.12689,1.12690,1.12673,1.12675,101
2019.06.20,07:20,1.12675,1.12676,1.12667,1.12670,88
2019.06.20,07:25,1.12669,1.12675,1.12667,1.12671,45
2019.06.20,07:30,1.12671,1.12672,1.12661,1.12661,65
2019.06.20,07:35,1.12661,1.12673,1.12659,1.12669,54
2019.06.20,07:40,1.12669,1.12683,1.12664,1.12673,131
2019.06.20,07:45,1.12673,1.12676,1.12668,1.12672,59
2019.06.20,07:50,1.12672,1.12682,1.12669,1.12670,126
2019.06.20,07:55,1.12670,1.12670,1.12612,1.12614,235
2019.06.20,08:00,1.12614,1.12641,1.12596,1.12635,151
2019.06.20,08:05,1.12635,1.12644,1.12630,1.12636,155
2019.06.20,08:10,1.12636,1.12648,1.12633,1.12642,128
2019.06.20,08:15,1.12641,1.12651,1.12638,1.12651,93
2019.06.20,08:20,1.12651,1.12664,1.12642,1.12646,83
2019.06.20,08:25,1.12646,1.12665,1.12646,1.12660,104
2019.06.20,08:30,1.12660,1.12662,1.12638,1.12656,208
2019.06.20,08:35,1.12655,1.12662,1.12652,1.12653,138
2019.06.20,08:40,1.12653,1.12656,1.12646,1.12650,73
2019.06.20,08:45,1.12650,1.12667,1.12645,1.12661,148
2019.06.20,08:50,1.12661,1.12689,1.12661,1.12686,260
2019.06.20,08:55,1.12684,1.12684,1.12644,1.12654,208
2019.06.20,09:00,1.12654,1.12730,1.12648,1.12728,346
2019.06.20,09:05,1.12725,1.12787,1.12718,1.12778,490
2019.06.20,09:10,1.12777,1.12838,1.12771,1.12825,661
2019.06.20,09:15,1.12824,1.12837,1.12809,1.12809,470
2019.06.20,09:20,1.12808,1.12813,1.12785,1.12805,340
2019.06.20,09:25,1.12804,1.12828,1.12803,1.12815,423
2019.06.20,09:30,1.12815,1.12816,1.12784,1.12789,367
2019.06.20,09:35,1.12788,1.12790,1.12743,1.12750,332
2019.06.20,09:40,1.12750,1.12763,1.12734,1.12752,409
2019.06.20,09:45,1.12752,1.12755,1.12719,1.12726,426
2019.06.20,09:50,1.12726,1.12769,1.12722,1.12763,361
2019.06.20,09:55,1.12762,1.12783,1.12726,1.12751,470
2019.06.20,10:00,1.12751,1.12759,1.12688,1.12734,770
2019.06.20,10:05,1.12734,1.12753,1.12696,1.12707,583
2019.06.20,10:10,1.12707,1.12790,1.12698,1.12790,700
2019.06.20,10:15,1.12787,1.12841,1.12777,1.12834,501
2019.06.20,10:20,1.12834,1.12888,1.12823,1.12859,553
2019.06.20,10:25,1.12859,1.12894,1.12843,1.12852,394
2019.06.20,10:30,1.12851,1.12879,1.12826,1.12836,637
2019.06.20,10:35,1.12836,1.12881,1.12825,1.12871,547
2019.06.20,10:40,1.12871,1.12915,1.12862,1.12905,505
2019.06.20,10:45,1.12906,1.12914,1.12888,1.12911,379
2019.06.20,10:50,1.12911,1.12973,1.12906,1.12967,512
2019.06.20,10:55,1.12967,1.12978,1.12958,1.12974,342
2019.06.20,11:00,1.12974,1.13008,1.12962,1.12972,471
2019.06.20,11:05,1.12973,1.12982,1.12929,1.12929,442
2019.06.20,11:10,1.12929,1.12944,1.12914,1.12931,464
2019.06.20,11:15,1.12930,1.12959,1.12922,1.12924,455
2019.06.20,11:20,1.12923,1.12947,1.12913,1.12945,275
2019.06.20,11:25,1.12945,1.12952,1.12913,1.12929,345
2019.06.20,11:30,1.12929,1.12935,1.12889,1.12895,320
2019.06.20,11:35,1.12894,1.12905,1.12872,1.12885,317
2019.06.20,11:40,1.12886,1.12894,1.12859,1.12866,302
2019.06.20,11:45,1.12866,1.12874,1.12814,1.12821,427
2019.06.20,11:50,1.12822,1.12904,1.12822,1.12885,410
2019.06.20,11:55,1.12885,1.12915,1.12880,1.12891,408
2019.06.20,12:00,1.12892,1.12904,1.12856,1.12864,343
2019.06.20,12:05,1.12864,1.12921,1.12860,1.12914,216
2019.06.20,12:10,1.12914,1.12926,1.12904,1.12926,238
2019.06.20,12:15,1.12925,1.12935,1.12909,1.12920,317
2019.06.20,12:20,1.12919,1.12944,1.12918,1.12939,306
2019.06.20,12:25,1.12939,1.12970,1.12937,1.12957,382
2019.06.20,12:30,1.12957,1.13031,1.12951,1.12991,457
2019.06.20,12:35,1.12990,1.13002,1.12979,1.12997,359
2019.06.20,12:40,1.12997,1.13000,1.12980,1.12990,188
2019.06.20,12:45,1.12990,1.13032,1.12984,1.13022,295
2019.06.20,12:50,1.13022,1.13051,1.13015,1.13042,288
2019.06.20,12:55,1.13042,1.13046,1.13031,1.13044,212
2019.06.20,13:00,1.13044,1.13045,1.13035,1.13040,247
2019.06.20,13:05,1.13040,1.13046,1.13019,1.13031,212
2019.06.20,13:10,1.13031,1.13058,1.13026,1.13041,336
2019.06.20,13:15,1.13042,1.13052,1.13010,1.13015,218
2019.06.20,13:20,1.13015,1.13046,1.13012,1.13036,159
2019.06.20,13:25,1.13036,1.13051,1.13026,1.13044,250
2019.06.20,13:30,1.13043,1.13044,1.13003,1.13007,321
2019.06.20,13:35,1.13008,1.13026,1.12996,1.13002,233
2019.06.20,13:40,1.13003,1.13005,1.12968,1.12990,171
2019.06.20,13:45,1.12990,1.12992,1.12971,1.12979,277
2019.06.20,13:50,1.12979,1.13002,1.12975,1.13001,199
2019.06.20,13:55,1.13001,1.13041,1.12998,1.13027,262
2019.06.20,14:00,1.13026,1.13078,1.12988,1.13023,542
2019.06.20,14:05,1.13023,1.13047,1.13014,1.13031,380
2019.06.20,14:10,1.13030,1.13057,1.13021,1.13039,348
2019.06.20,14:15,1.13039,1.13071,1.13036,1.13069,373
2019.06.20,14:20,1.13069,1.13144,1.13064,1.13111,375
2019.06.20,14:25,1.13111,1.13146,1.13111,1.13124,369
2019.06.20,14:30,1.13124,1.13149,1.13113,1.13134,315
2019.06.20,14:35,1.13134,1.13138,1.13068,1.13083,283
2019.06.20,14:40,1.13083,1.13106,1.13072,1.13093,272
2019.06.20,14:45,1.13095,1.13097,1.13076,1.13080,283
2019.06.20,14:50,1.13080,1.13081,1.13046,1.13050,331
2019.06.20,14:55,1.13049,1.13104,1.13039,1.13100,371
2019.06.20,15:00,1.13099,1.13126,1.13080,1.13080,551
2019.06.20,15:05,1.13080,1.13094,1.13063,1.13081,372
2019.06.20,15:10,1.13080,1.13084,1.13057,1.13068,389
2019.06.20,15:15,1.13068,1.13070,1.13036,1.13058,519
2019.06.20,15:20,1.13057,1.13080,1.13038,1.13077,462
2019.06.20,15:25,1.13078,1.13088,1.13068,1.13079,301
2019.06.20,15:30,1.13078,1.13173,1.12983,1.12999,967
2019.06.20,15:35,1.12999,1.13044,1.12975,1.12981,858
2019.06.20,15:40,1.12980,1.12990,1.12937,1.12938,415
2019.06.20,15:45,1.12938,1.12988,1.12938,1.12983,338
2019.06.20,15:50,1.12984,1.12991,1.12960,1.12964,209
2019.06.20,15:55,1.12964,1.13023,1.12958,1.13021,453
2019.06.20,16:00,1.13021,1.13021,1.12964,1.12985,467
2019.06.20,16:05,1.12985,1.13002,1.12969,1.12994,385
2019.06.20,16:10,1.12994,1.13048,1.12992,1.13035,432
2019.06.20,16:15,1.13035,1.13045,1.13010,1.13021,348
2019.06.20,16:20,1.13021,1.13027,1.12981,1.13005,337
2019.06.20,16:25,1.13004,1.13004,1.12956,1.12958,275
2019.06.20,16:30,1.12958,1.12992,1.12930,1.12971,489
2019.06.20,16:35,1.12971,1.12991,1.12949,1.12952,469
2019.06.20,16:40,1.12951,1.12994,1.12938,1.12987,473
2019.06.20,16:45,1.12987,1.12994,1.12952,1.12989,372
2019.06.20,16:50,1.12987,1.12993,1.12964,1.12964,323
2019.06.20,16:55,1.12964,1.12977,1.12934,1.12955,271
2019.06.20,17:00,1.12955,1.12970,1.12920,1.12953,455
2019.06.20,17:05,1.12953,1.13008,1.12943,1.13001,418
2019.06.20,17:10,1.13001,1.13062,1.13001,1.13056,492
2019.06.20,17:15,1.13056,1.13073,1.12975,1.12985,645
2019.06.20,17:20,1.12985,1.13033,1.12968,1.12976,492
2019.06.20,17:25,1.12976,1.12990,1.12941,1.12954,388
2019.06.20,17:30,1.12954,1.12961,1.12910,1.12954,430
2019.06.20,17:35,1.12954,1.12975,1.12918,1.12924,446
2019.06.20,17:40,1.12924,1.12941,1.12897,1.12934,384
2019.06.20,17:45,1.12934,1.12967,1.12921,1.12957,474
2019.06.20,17:50,1.12958,1.12971,1.12901,1.12947,704
2019.06.20,17:55,1.12946,1.12946,1.12853,1.12882,708
2019.06.20,18:00,1.12885,1.12935,1.12851,1.12855,695
2019.06.20,18:05,1.12855,1.12871,1.12819,1.12825,590
2019.06.20,18:10,1.12825,1.12837,1.12796,1.12824,414
2019.06.20,18:15,1.12823,1.12840,1.12796,1.12796,341
2019.06.20,18:20,1.12796,1.12838,1.12796,1.12816,338
2019.06.20,18:25,1.12817,1.12821,1.12703,1.12742,545
2019.06.20,18:30,1.12742,1.12773,1.12703,1.12762,368
2019.06.20,18:35,1.12768,1.12788,1.12752,1.12775,371
2019.06.20,18:40,1.12775,1.12796,1.12738,1.12741,308
2019.06.20,18:45,1.12741,1.12789,1.12741,1.12777,217
2019.06.20,18:50,1.12777,1.12811,1.12775,1.12796,330
2019.06.20,18:55,1.12795,1.12832,1.12795,1.12827,302
2019.06.20,19:00,1.12827,1.12837,1.12811,1.12834,269
2019.06.20,19:05,1.12834,1.12874,1.12817,1.12868,379
2019.06.20,19:10,1.12868,1.12957,1.12849,1.12936,761
2019.06.20,19:15,1.12936,1.12975,1.12919,1.12925,462
2019.06.20,19:20,1.12926,1.12928,1.12881,1.12904,574
2019.06.20,19:25,1.12904,1.12909,1.12863,1.12873,513
2019.06.20,19:30,1.12871,1.12882,1.12836,1.12868,331
2019.06.20,19:35,1.12867,1.12887,1.12839,1.12866,340
2019.06.20,19:40,1.12866,1.12870,1.12833,1.12869,290
2019.06.20,19:45,1.12868,1.12887,1.12862,1.12866,286
2019.06.20,19:50,1.12866,1.12883,1.12842,1.12873,202
2019.06.20,19:55,1.12873,1.12924,1.12866,1.12919,287
2019.06.20,20:00,1.12919,1.12948,1.12900,1.12918,374
2019.06.20,20:05,1.12919,1.12928,1.12904,1.12905,175
2019.06.20,20:10,1.12906,1.12940,1.12891,1.12922,235
2019.06.20,20:15,1.12923,1.12938,1.12918,1.12926,341
2019.06.20,20:20,1.12927,1.12940,1.12913,1.12940,211
2019.06.20,20:25,1.12940,1.12962,1.12923,1.12929,341
2019.06.20,20:30,1.12929,1.12933,1.12866,1.12881,438
2019.06.20,20:35,1.12882,1.12903,1.12880,1.12900,299
2019.06.20,20:40,1.12901,1.12904,1.12891,1.12903,156
2019.06.20,20:45,1.12903,1.12922,1.12897,1.12913,206
2019.06.20,20:50,1.12915,1.12933,1.12915,1.12922,194
2019.06.20,20:55,1.12922,1.12967,1.12917,1.12947,245
2019.06.20,21:00,1.12946,1.12971,1.12940,1.12942,168
2019.06.20,21:05,1.12941,1.12963,1.12927,1.12931,116
2019.06.20,21:10,1.12931,1.12938,1.12905,1.12912,89
2019.06.20,21:15,1.12912,1.12912,1.12873,1.12880,128
2019.06.20,21:20,1.12881,1.12892,1.12869,1.12890,176
2019.06.20,21:25,1.12891,1.12891,1.12864,1.12876,161
2019.06.20,21:30,1.12876,1.12913,1.12873,1.12913,105
2019.06.20,21:35,1.12913,1.12927,1.12890,1.12924,180
2019.06.20,21:40,1.12923,1.12951,1.12920,1.12933,313
2019.06.20,21:45,1.12932,1.12935,1.12897,1.12899,345
2019.06.20,21:50,1.12899,1.12904,1.12863,1.12875,299
2019.06.20,21:55,1.12875,1.12930,1.12875,1.12927,363
2019.06.20,22:00,1.12927,1.12970,1.12927,1.12964,234
2019.06.20,22:05,1.12964,1.12976,1.12923,1.12928,185
2019.06.20,22:10,1.12928,1.12928,1.12902,1.12911,89
2019.06.20,22:15,1.12911,1.12913,1.12891,1.12911,100
2019.06.20,22:20,1.12911,1.12917,1.12904,1.12907,100
2019.06.20,22:25,1.12907,1.12913,1.12905,1.12911,135
2019.06.20,22:30,1.12911,1.12911,1.12899,1.12899,118
2019.06.20,22:35,1.12899,1.12917,1.12890,1.12913,142
2019.06.20,22:40,1.12913,1.12939,1.12913,1.12934,202
2019.06.20,22:45,1.12935,1.12939,1.12914,1.12918,205
2019.06.20,22:50,1.12921,1.12939,1.12918,1.12925,109
2019.06.20,22:55,1.12925,1.12928,1.12910,1.12911,93
2019.06.20,23:00,1.12911,1.12914,1.12878,1.12901,90
2019.06.20,23:05,1.12901,1.12901,1.12888,1.12892,26
2019.06.20,23:10,1.12892,1.12927,1.12890,1.12923,79
2019.06.20,23:15,1.12921,1.12927,1.12915,1.12915,61
2019.06.20,23:20,1.12912,1.12913,1.12900,1.12912,60
2019.06.20,23:25,1.12912,1.12912,1.12886,1.12890,72
2019.06.20,23:30,1.12886,1.12888,1.12853,1.12855,100
2019.06.20,23:35,1.12855,1.12876,1.12854,1.12873,58
2019.06.20,23:40,1.12873,1.12881,1.12869,1.12880,41
2019.06.20,23:45,1.12880,1.12890,1.12873,1.12890,79
2019.06.20,23:50,1.12889,1.12898,1.12886,1.12893,50
2019.06.20,23:55,1.12893,1.12919,1.12893,1.12916,64
2019.06.21,00:00,1.12913,1.12943,1.12901,1.12926,35
2019.06.21,00:05,1.12926,1.12935,1.12922,1.12928,65
2019.06.21,00:10,1.12934,1.12936,1.12877,1.12910,115
2019.06.21,00:15,1.12909,1.12932,1.12887,1.12904,167
2019.06.21,00:20,1.12903,1.12907,1.12892,1.12899,73
2019.06.21,00:25,1.12900,1.12912,1.12898,1.12900,61
2019.06.21,00:30,1.12901,1.12948,1.12880,1.12919,575
2019.06.21,00:35,1.12916,1.12935,1.12886,1.12899,267
2019.06.21,00:40,1.12899,1.12931,1.12897,1.12916,179
2019.06.21,00:45,1.12916,1.12926,1.12902,1.12914,44
2019.06.21,00:50,1.12913,1.12920,1.12913,1.12917,35
2019.06.21,00:55,1.12916,1.12942,1.12916,1.12924,67
2019.06.21,01:00,1.12925,1.12944,1.12925,1.12928,132
2019.06.21,01:05,1.12928,1.12932,1.12927,1.12929,22
2019.06.21,01:10,1.12929,1.12929,1.12921,1.12924,25
2019.06.21,01:15,1.12924,1.12936,1.12914,1.12935,60
2019.06.21,01:20,1.12935,1.12935,1.12924,1.12929,25
2019.06.21,01:25,1.12929,1.12943,1.12928,1.12930,54
2019.06.21,01:30,1.12931,1.12931,1.12923,1.12928,19
2019.06.21,01:35,1.12926,1.12928,1.12919,1.12923,27
2019.06.21,01:40,1.12927,1.12927,1.12918,1.12918,17
2019.06.21,01:45,1.12918,1.12923,1.12916,1.12918,30
2019.06.21,01:50,1.12918,1.12922,1.12912,1.12922,25
2019.06.21,01:55,1.12922,1.12930,1.12913,1.12918,27
2019.06.21,02:00,1.12921,1.12926,1.12917,1.12917,45
2019.06.21,02:05,1.12917,1.12917,1.12903,1.12908,78
2019.06.21,02:10,1.12908,1.12908,1.12883,1.12891,78
2019.06.21,02:15,1.12891,1.12901,1.12886,1.12895,53
2019.06.21,02:20,1.12894,1.12900,1.12890,1.12900,35
2019.06.21,02:25,1.12900,1.12909,1.12898,1.12908,64
2019.06.21,02:30,1.12908,1.12928,1.12908,1.12928,58
2019.06.21,02:35,1.12928,1.12941,1.12924,1.12929,96
2019.06.21,02:40,1.12928,1.12949,1.12926,1.12949,106
2019.06.21,02:45,1.12948,1.12950,1.12943,1.12943,44
2019.06.21,02:50,1.12943,1.12946,1.12935,1.12938,71
2019.06.21,02:55,1.12937,1.12950,1.12934,1.12940,79
2019.06.21,03:00,1.12941,1.12944,1.12919,1.12941,121
2019.06.21,03:05,1.12940,1.12961,1.12937,1.12961,82
2019.06.21,03:10,1.12961,1.12977,1.12957,1.12961,112
2019.06.21,03:15,1.12960,1.12983,1.12956,1.12963,137
2019.06.21,03:20,1.12962,1.12962,1.12946,1.12954,112
2019.06.21,03:25,1.12955,1.12964,1.12938,1.12943,109
2019.06.21,03:30,1.12944,1.12945,1.12931,1.12939,162
2019.06.21,03:35,1.12939,1.12958,1.12927,1.12955,104
2019.06.21,03:40,1.12956,1.12972,1.12954,1.12957,118
2019.06.21,03:45,1.12957,1.12959,1.12953,1.12956,112
2019.06.21,03:50,1.12956,1.12957,1.12930,1.12933,80
2019.06.21,03:55,1.12933,1.12944,1.12929,1.12941,64
2019.06.21,04:00,1.12941,1.12946,1.12930,1.12931,112
2019.06.21,04:05,1.12931,1.12932,1.12923,1.12925,55
2019.06.21,04:10,1.12925,1.12936,1.12920,1.12933,73
2019.06.21,04:15,1.12933,1.12953,1.12933,1.12953,49
2019.06.21,04:20,1.12951,1.12953,1.12946,1.12951,64
2019.06.21,04:25,1.12951,1.12954,1.12936,1.12945,81
2019.06.21,04:30,1.12945,1.12976,1.12945,1.12966,170
2019.06.21,04:35,1.12966,1.12985,1.12965,1.12982,193
2019.06.21,04:40,1.12982,1.12987,1.12964,1.12970,117
2019.06.21,04:45,1.12971,1.13009,1.12971,1.13007,239
2019.06.21,04:50,1.13007,1.13051,1.13002,1.13048,265
2019.06.21,04:55,1.13047,1.13062,1.13041,1.13061,235
2019.06.21,05:00,1.13061,1.13087,1.13040,1.13044,384
2019.06.21,05:05,1.13046,1.13064,1.13041,1.13042,234
2019.06.21,05:10,1.13042,1.13054,1.13022,1.13022,205
2019.06.21,05:15,1.13022,1.13024,1.12990,1.12993,194
2019.06.21,05:20,1.12993,1.13002,1.12985,1.12991,171
2019.06.21,05:25,1.12990,1.13019,1.12984,1.13017,200
2019.06.21,05:30,1.13017,1.13018,1.12996,1.13016,151
2019.06.21,05:35,1.13016,1.13024,1.13004,1.13012,220
2019.06.21,05:40,1.13011,1.13043,1.13011,1.13036,230
2019.06.21,05:45,1.13035,1.13045,1.13030,1.13040,129
2019.06.21,05:50,1.13040,1.13040,1.13005,1.13009,123
2019.06.21,05:55,1.13011,1.13012,1.12980,1.12980,194
2019.06.21,06:00,1.12980,1.13031,1.12980,1.13026,165
2019.06.21,06:05,1.13025,1.13034,1.13014,1.13025,118
2019.06.21,06:10,1.13025,1.13029,1.13020,1.13026,79
2019.06.21,06:15,1.13026,1.13036,1.13015,1.13017,99
2019.06.21,06:20,1.13017,1.13017,1.13007,1.13010,78
2019.06.21,06:25,1.13010,1.13011,1.12998,1.13001,117
2019.06.21,06:30,1.13001,1.13007,1.12996,1.13001,92
